Size (nt),A1: 2N:30s,A2: 2N:45s,A3: 2N:1min,A4: 2N:2min,A5: 2N:3min,A6: 2N:5min,A7: 2N:7min,A8: 2N:10min,A9: 2N:15min,A10: 2N:20min,A11: 2N:30min,A12: 2N:Cont,B1: 3N:30s,B2: 3N:45s,B3: 3N:1min,B4: 3N:2min,B5: 3N:3min,B6: 3N:5min,B7: 3N:7min,B8: 3N:10min,B9: 3N:15min,B10: 3N:20min,B11: 3N:30min,B12: 3N:Cont,C1: 5N:30s,C2: 5N:45s,C3: 5N:1min,C4: 5N:2min,C5: 5N:3min,C6: 5N:5min,C7: 5N:7min,C8: 5N:10min,C9: 5N:15min,C10: 5N:20min,C11: 5N:30min,C12: 5N:Cont,D1: 7N:30s,D2: 7N:45s,D3: 7N:1min,D4: 7N:2min,D5: 7N:3min,D6: 7N:5min,D7: 7N:7min,D8: 7N:10min,D9: 7N:15min,D10: 7N:20min,D11: 7N:30min,D12: 7N:Cont,E1: 10N:30s,E2: 10N:45s,E3: 10N:1min,E4: 10N:2min,E5: 10N:3min,E6: 10N:5min,E7: 10N:7min,E8: 10N:10min,E9: 10N:15min,E10: 10N:20min,E11: 10N:30min,E12: 10N:Cont,F1: 15N:30s,F2: 15N:45s,F3: 15N:1min,F4: 15N:2min,F5: 15N:3min,F6: 15N:5min,F7: 15N:7min,F8: 15N:10min,F9: 15N:15min,F10: 15N:20min,F11: 15N:30min,F12: 15N:Cont,G1: 20N:30s,G2: 20N:45s,G3: 20N:1min,G4: 20N:2min,G5: 20N:3min,G6: 20N:5min,G7: 20N:7min,G8: 20N:10min,G9: 20N:15min,G10: 20N:20min,G11: 20N:30min,G12: 20N:Cont,H1: 40N:30s,H2: 40N:45s,H3: 40N:1min,H4: 40N:2min,H5: 40N:3min,H6: 40N:5min,H7: 40N:7min,H8: 40N:10min,H9: 40N:15min,H10: 40N:20min,H11: 40N:30min,H12: SampH12
264.62,-12.70,-9.11,-9.11,-6.72,-8.29,-7.44,-11.41,-12.53,-15.03,-10.92,-14.26,-16.02,-15.76,-7.65,-8.72,-11.87,-10.09,-15.27,-17.59,-19.32,-17.15,-16.32,-23.30,-12.41,-16.84,-5.95,-13.62,-13.59,-4.32,-11.84,-12.95,-9.21,-10.54,-14.66,-14.71,-14.60,-12.65,-10.89,-15.59,-16.84,-8.37,-18.05,-13.89,-10.99,-16.93,-20.16,-11.52,-16.84,-17.71,-15.00,-13.84,-14.38,-15.05,-12.86,-16.39,-13.22,-14.63,-12.25,-13.08,-17.77,-22.90,-14.31,-16.25,-14.41,-13.88,-16.43,-8.98,-14.58,-16.49,-3.38,-5.58,32.09,-11.92,-21.51,-11.61,-1.57,-12.21,-16.42,-10.49,-21.15,-21.32,-13.81,-15.74,-13.71,-12.73,-16.52,-48.42,-22.67,-11.29,-15.88,-9.93,-8.72,-22.57,-10.87,-41.09,4.68
265.52,-12.55,-9.25,-10.20,-6.46,-8.95,-7.31,-11.73,-13.06,-15.51,-11.53,-14.54,-16.94,-15.75,-7.57,-8.59,-11.87,-10.07,-15.38,-17.43,-19.39,-16.78,-16.50,-23.10,-12.10,-16.90,-5.92,-13.73,-13.71,-5.84,-12.24,-13.66,-9.31,-10.40,-14.74,-14.26,-13.93,-12.87,-12.02,-14.80,-17.07,-8.44,-17.63,-14.58,-11.20,-16.88,-19.94,-11.25,-16.38,-17.90,-15.27,-14.34,-14.28,-14.60,-12.85,-16.77,-13.29,-14.83,-11.48,-13.87,-18.06,-22.62,-15.36,-16.45,-14.17,-13.92,-16.49,-8.97,-14.27,-17.38,-3.47,-5.77,31.67,-12.72,-22.19,-12.34,-1.48,-12.34,-16.75,-10.06,-21.63,-21.56,-14.08,-16.20,-14.63,-12.98,-16.25,-48.76,-22.71,-12.53,-15.28,-10.02,-8.54,-21.55,-11.18,-42.13,4.18
266.41,-12.24,-9.42,-11.29,-6.50,-9.59,-7.57,-12.18,-13.50,-15.81,-12.01,-14.76,-17.63,-15.60,-7.48,-9.03,-11.86,-10.32,-15.50,-17.35,-19.37,-16.93,-17.20,-22.61,-12.15,-16.82,-6.13,-13.73,-13.62,-7.44,-13.28,-14.12,-9.59,-10.41,-14.66,-13.75,-13.21,-13.72,-13.28,-14.31,-16.95,-8.76,-17.49,-15.06,-11.61,-16.75,-18.98,-10.98,-15.75,-17.53,-15.69,-14.82,-14.02,-13.91,-13.08,-17.03,-13.26,-14.61,-10.71,-14.41,-18.22,-22.11,-16.28,-16.65,-14.24,-13.93,-16.76,-8.89,-14.09,-17.74,-3.39,-5.83,31.43,-13.03,-23.01,-13.19,-1.67,-12.51,-17.36,-9.75,-21.92,-21.87,-14.07,-16.17,-15.57,-13.57,-15.70,-48.86,-22.36,-13.54,-14.75,-10.11,-8.14,-21.31,-11.47,-42.94,3.53
267.31,-11.92,-9.56,-12.06,-6.96,-9.96,-8.15,-12.52,-13.69,-15.99,-12.21,-14.97,-17.98,-15.23,-7.48,-9.99,-11.84,-10.56,-15.31,-17.48,-19.12,-17.62,-18.33,-21.09,-12.53,-16.71,-6.51,-13.89,-13.38,-8.67,-14.64,-13.93,-10.03,-10.50,-14.25,-12.87,-12.64,-15.12,-14.29,-14.27,-16.49,-9.33,-17.40,-15.39,-12.17,-16.47,-17.53,-10.86,-15.64,-16.83,-16.39,-14.95,-13.78,-13.24,-13.53,-17.01,-13.08,-14.10,-10.25,-14.51,-18.28,-21.32,-16.87,-16.79,-14.62,-13.94,-17.21,-8.85,-14.30,-17.46,-3.18,-5.77,31.44,-13.00,-23.70,-13.96,-2.18,-12.63,-18.08,-9.68,-21.98,-22.08,-13.80,-15.68,-16.14,-14.34,-14.95,-48.60,-20.62,-14.05,-14.49,-10.09,-7.58,-21.94,-11.82,-43.46,3.06
268.21,-11.74,-9.53,-12.36,-7.75,-9.93,-8.92,-12.66,-13.69,-16.17,-12.17,-15.24,-18.01,-14.71,-7.74,-11.26,-11.87,-10.46,-14.55,-17.78,-18.58,-18.58,-19.59,-20.37,-13.02,-16.73,-7.03,-14.31,-13.12,-9.39,-15.81,-14.01,-10.61,-10.60,-13.92,-12.94,-12.33,-16.65,-14.89,-14.73,-15.90,-10.10,-17.16,-15.64,-12.68,-15.90,-16.03,-10.88,-15.67,-16.21,-17.33,-14.60,-13.67,-12.88,-14.08,-16.61,-12.83,-13.53,-10.22,-14.15,-18.33,-20.42,-17.14,-16.87,-15.29,-14.01,-17.84,-8.93,-14.91,-16.63,-3.01,-5.67,31.79,-12.89,-24.05,-14.45,-2.98,-12.50,-18.62,-9.86,-21.81,-22.00,-13.33,-14.85,-16.01,-15.04,-14.10,-47.93,-19.69,-14.02,-14.57,-9.96,-7.01,-23.12,-12.24,-43.69,2.88
269.11,-11.75,-9.22,-12.24,-8.58,-9.55,-9.73,-12.73,-13.80,-16.72,-12.11,-15.99,-17.79,-14.15,-8.30,-12.56,-11.92,-9.80,-13.24,-18.02,-17.88,-19.47,-20.69,-20.08,-13.40,-16.89,-7.70,-15.02,-12.90,-9.94,-16.49,-14.66,-11.79,-10.67,-13.50,-13.50,-12.30,-17.92,-15.11,-15.65,-15.44,-10.81,-16.86,-15.83,-12.90,-15.02,-14.95,-10.87,-15.76,-16.04,-18.30,-13.85,-13.61,-13.08,-14.49,-15.89,-12.65,-13.04,-10.46,-12.89,-18.41,-19.74,-17.27,-16.85,-16.14,-14.20,-18.62,-9.12,-15.74,-15.59,-3.09,-5.61,32.48,-12.77,-24.05,-14.32,-3.90,-12.00,-18.75,-10.16,-21.47,-21.64,-12.77,-13.95,-15.11,-15.50,-13.35,-46.94,-19.14,-13.59,-14.88,-9.84,-6.54,-24.44,-12.59,-43.80,2.81
270.00,-11.75,-8.67,-12.49,-9.14,-9.00,-10.44,-13.01,-14.25,-17.17,-12.30,-16.26,-17.50,-13.66,-8.99,-13.54,-11.88,-8.67,-11.68,-17.94,-17.29,-20.10,-21.42,-20.53,-13.50,-17.04,-8.47,-14.92,-12.73,-10.08,-16.67,-15.75,-12.30,-10.70,-12.99,-14.38,-12.51,-18.76,-15.11,-16.83,-15.24,-11.11,-16.82,-15.92,-12.59,-14.11,-14.61,-10.62,-15.72,-16.46,-19.02,-12.96,-13.50,-13.77,-14.53,-15.03,-12.57,-12.72,-10.71,-12.47,-18.53,-19.52,-17.15,-16.73,-17.01,-14.53,-19.46,-9.42,-16.57,-14.70,-3.50,-5.63,33.36,-12.63,-23.83,-13.79,-4.72,-11.32,-18.44,-10.40,-21.14,-21.20,-12.24,-13.24,-13.69,-15.70,-12.98,-45.87,-19.18,-12.94,-15.21,-9.89,-6.21,-25.58,-12.63,-43.98,2.58
270.90,-11.45,-7.57,-13.10,-9.26,-8.55,-10.97,-13.67,-15.09,-17.70,-12.90,-16.39,-17.33,-13.32,-9.53,-13.98,-11.64,-7.43,-10.28,-17.44,-17.05,-20.44,-21.71,-21.77,-13.32,-17.00,-9.22,-14.63,-12.53,-10.17,-16.57,-16.83,-12.73,-10.73,-12.52,-15.31,-12.89,-19.21,-15.04,-17.97,-15.29,-10.00,-17.25,-15.85,-11.71,-13.53,-15.07,-10.12,-15.34,-17.22,-19.21,-12.19,-13.32,-15.18,-14.17,-14.27,-12.56,-12.68,-10.86,-12.35,-18.60,-19.81,-16.83,-16.56,-17.73,-14.94,-20.18,-9.83,-17.27,-14.30,-4.12,-5.75,34.20,-12.44,-23.52,-13.12,-5.19,-10.81,-17.83,-10.46,-20.94,-20.87,-11.81,-12.81,-12.26,-15.76,-13.13,-45.03,-19.85,-12.20,-15.36,-10.19,-5.92,-26.40,-12.25,-44.31,2.05
271.80,-10.68,-7.39,-13.85,-9.03,-8.48,-11.39,-14.67,-16.09,-18.15,-13.81,-16.47,-17.44,-13.25,-9.75,-13.76,-11.21,-6.46,-9.26,-16.67,-17.22,-20.56,-21.53,-23.55,-12.95,-16.69,-9.71,-14.37,-12.40,-10.16,-16.43,-17.55,-13.01,-10.82,-12.30,-16.06,-13.39,-19.41,-15.05,-18.73,-15.24,-9.17,-18.02,-15.64,-10.51,-13.45,-16.04,-9.57,-14.57,-17.92,-18.78,-11.70,-13.15,-15.16,-13.67,-13.81,-12.58,-13.02,-10.96,-12.54,-18.58,-20.45,-16.37,-16.49,-18.22,-15.28,-20.53,-10.32,-17.77,-14.48,-4.73,-6.01,34.78,-12.29,-23.16,-12.43,-5.17,-10.73,-17.08,-10.44,-20.93,-20.67,-11.49,-12.52,-11.19,-15.83,-13.77,-44.67,-21.04,-11.45,-15.25,-10.69,-5.98,-26.88,-11.61,-44.71,1.41
272.70,-9.47,-7.55,-14.41,-8.72,-8.89,-11.82,-15.71,-16.99,-18.27,-14.78,-16.63,-17.85,-13.55,-9.71,-13.01,-10.76,-5.97,-8.70,-15.88,-17.59,-20.43,-20.95,-25.39,-12.50,-16.26,-9.82,-14.21,-12.50,-10.02,-16.39,-17.73,-13.06,-11.00,-12.56,-16.49,-13.96,-19.53,-15.20,-18.83,-14.97,-8.66,-18.69,-15.43,-9.39,-13.74,-17.04,-9.21,-13.59,-18.22,-17.89,-11.51,-13.11,-14.59,-13.37,-13.71,-12.63,-13.66,-11.03,-12.95,-18.48,-21.17,-15.88,-16.60,-18.44,-15.44,-20.42,-10.85,-18.06,-15.08,-5.14,-6.50,35.06,-12.28,-22.81,-11.80,-4.72,-11.04,-16.38,-10.56,-21.12,-20.54,-11.29,-12.10,-10.54,-16.00,-14.62,-44.92,-22.55,-10.81,-14.93,-11.26,-6.07,-27.12,-11.11,-45.06,0.96
273.59,-8.08,-7.93,-14.59,-8.48,-9.61,-12.32,-16.48,-17.63,-18.00,-15.53,-16.90,-18.43,-14.26,-9.62,-12.01,-10.48,-5.92,-8.61,-15.34,-17.83,-20.05,-20.16,-26.81,-12.04,-15.95,-9.71,-14.12,-12.95,-9.79,-16.39,-17.42,-12.98,-11.23,-13.35,-16.56,-14.61,-19.72,-15.38,-18.17,-14.48,-8.50,-18.80,-15.31,-8.68,-14.16,-17.62,-9.08,-12.72,-18.00,-16.84,-11.58,-13.18,-13.77,-13.43,-13.91,-12.73,-14.33,-11.03,-13.52,-18.39,-21.72,-15.52,-16.84,-18.40,-15.38,-19.97,-11.37,-18.12,-15.82,-5.33,-7.17,35.13,-12.38,-22.58,-11.36,-4.05,-11.58,-15.86,-10.98,-21.45,-20.44,-11.22,-11.51,-10.13,-16.27,-15.38,-45.71,-24.10,-10.41,-14.55,-11.78,-6.06,-27.22,-11.05,-45.35,0.88
274.49,-6.95,-8.32,-14.38,-8.36,-10.31,-12.79,-16.84,-18.00,-17.59,-15.91,-17.16,-18.97,-15.22,-9.66,-11.09,-10.52,-6.10,-8.92,-15.14,-17.74,-19.45,-19.45,-27.53,-11.63,-15.86,-9.76,-14.10,-13.63,-9.55,-16.34,-16.75,-12.97,-11.42,-14.46,-16.31,-15.33,-20.08,-15.41,-16.90,-13.83,-8.45,-18.11,-15.33,-8.50,-14.59,-17.60,-9.04,-12.20,-17.26,-15.97,-11.85,-13.22,-13.13,-13.71,-14.22,-12.91,-14.77,-10.95,-14.22,-18.39,-22.03,-15.39,-17.07,-18.11,-15.22,-19.48,-11.85,-17.92,-16.44,-5.41,-7.81,35.19,-12.46,-22.58,-11.25,-3.44,-12.16,-15.60,-11.51,-21.82,-20.45,-11.34,-10.99,-9.89,-16.59,-15.88,-46.80,-25.39,-10.31,-14.17,-12.22,-5.87,-27.20,-11.40,-45.66,0.98
275.39,-6.45,-8.55,-13.95,-8.27,-10.64,-13.03,-16.86,-18.23,-17.38,-15.84,-17.22,-19.33,-16.23,-9.91,-10.49,-10.92,-6.29,-9.51,-15.24,-17.30,-18.83,-19.03,-27.50,-11.35,-15.91,-10.23,-14.29,-14.23,-9.42,-16.18,-15.88,-13.22,-11.53,-15.48,-15.92,-16.12,-20.64,-15.26,-15.35,-13.20,-8.28,-16.70,-15.38,-8.75,-15.06,-17.13,-8.94,-12.08,-16.10,-15.46,-12.23,-13.05,-12.98,-13.91,-14.41,-13.12,-14.90,-10.82,-15.04,-18.50,-22.20,-15.50,-17.15,-17.69,-15.12,-19.20,-12.27,-17.49,-16.81,-5.49,-8.15,35.33,-12.35,-22.83,-11.54,-3.05,-12.67,-15.54,-11.72,-22.07,-20.60,-11.69,-10.85,-9.99,-16.88,-16.13,-47.89,-26.16,-10.41,-13.80,-12.64,-5.61,-27.03,-11.80,-45.92,0.91
276.29,-6.79,-8.57,-13.53,-8.14,-10.47,-12.92,-16.68,-18.51,-17.50,-15.34,-16.94,-19.50,-17.15,-10.35,-10.26,-11.67,-6.29,-10.13,-15.45,-16.63,-18.46,-18.87,-26.90,-11.32,-15.83,-11.01,-14.80,-14.47,-9.46,-16.00,-15.06,-13.64,-11.62,-16.04,-15.63,-16.89,-21.31,-15.06,-13.97,-12.84,-8.02,-14.94,-15.36,-9.64,-15.60,-16.59,-8.73,-12.31,-14.70,-15.35,-12.57,-12.59,-13.35,-13.76,-14.38,-13.16,-14.78,-10.70,-15.96,-18.59,-22.45,-15.79,-17.08,-17.23,-15.21,-19.23,-12.55,-16.92,-16.84,-5.64,-8.10,35.53,-12.01,-23.27,-12.07,-2.90,-12.91,-15.53,-10.15,-22.05,-20.89,-12.22,-11.28,-10.68,-17.07,-16.34,-48.77,-26.39,-10.56,-13.46,-13.04,-5.52,-26.75,-11.88,-45.95,0.39
277.19,-7.83,-8.47,-13.30,-7.94,-9.82,-12.53,-16.44,-18.93,-17.71,-14.53,-16.30,-19.53,-17.95,-10.86,-10.27,-12.62,-6.07,-10.53,-15.58,-15.91,-18.58,-18.82,-26.03,-11.56,-15.41,-11.67,-15.53,-14.26,-9.64,-15.87,-14.47,-13.94,-11.82,-16.02,-15.61,-17.48,-22.04,-14.95,-13.12,-12.83,-7.95,-13.38,-15.16,-9.90,-16.46,-16.29,-8.53,-12.77,-13.36,-15.42,-12.71,-11.36,-13.95,-12.29,-14.18,-12.80,-14.40,-10.57,-16.83,-18.48,-22.87,-16.13,-16.93,-16.80,-15.41,-19.53,-12.58,-16.36,-15.84,-5.88,-7.81,35.74,-10.95,-23.69,-12.62,-2.91,-11.71,-15.53,-8.82,-20.92,-21.25,-12.84,-12.17,-11.85,-17.20,-16.78,-49.28,-26.35,-10.68,-13.24,-13.27,-5.76,-26.58,-11.57,-45.59,-0.48
278.08,-9.09,-8.30,-13.32,-7.58,-8.94,-12.06,-16.26,-19.44,-17.62,-13.59,-15.45,-19.50,-18.57,-11.23,-10.47,-13.58,-5.82,-10.54,-15.53,-15.38,-19.18,-18.76,-25.12,-11.90,-14.58,-11.90,-16.13,-13.73,-9.89,-15.76,-14.22,-13.84,-12.15,-15.61,-15.84,-17.76,-22.80,-14.93,-12.95,-13.09,-8.25,-12.49,-14.78,-9.95,-16.62,-16.30,-8.48,-13.36,-12.39,-15.35,-12.54,-10.95,-14.42,-11.43,-13.91,-12.22,-13.69,-10.35,-17.44,-18.05,-23.37,-16.44,-16.70,-16.43,-15.49,-20.04,-12.34,-16.01,-15.10,-6.17,-7.53,35.98,-10.45,-23.94,-13.02,-3.00,-10.37,-15.62,-7.73,-19.97,-21.67,-13.45,-13.23,-12.98,-17.40,-17.51,-49.27,-26.31,-10.79,-13.30,-12.87,-6.27,-26.76,-11.04,-44.88,-1.36
278.98,-9.99,-8.03,-13.43,-6.98,-8.17,-11.42,-16.23,-19.77,-17.06,-12.76,-14.58,-19.42,-18.90,-11.29,-10.94,-14.37,-5.80,-10.19,-15.37,-15.22,-19.99,-18.78,-24.33,-12.03,-13.55,-11.49,-16.28,-13.12,-10.15,-15.59,-14.26,-13.30,-12.49,-15.15,-16.13,-17.70,-24.29,-14.91,-13.40,-13.41,-8.85,-12.45,-14.20,-9.86,-16.79,-16.49,-8.59,-14.00,-11.91,-14.88,-12.09,-10.81,-14.49,-10.93,-13.68,-11.55,-12.65,-9.97,-17.53,-17.39,-23.72,-16.74,-16.36,-16.18,-15.20,-21.03,-12.00,-15.98,-14.59,-6.57,-7.37,36.34,-10.12,-23.97,-13.33,-3.12,-9.19,-15.92,-7.15,-19.06,-22.17,-14.06,-14.16,-13.46,-18.26,-18.37,-48.77,-26.22,-10.89,-13.69,-12.31,-6.78,-27.33,-10.54,-43.99,-1.94
279.88,-10.19,-7.58,-13.42,-6.16,-7.91,-11.15,-16.41,-19.63,-16.15,-12.26,-13.82,-19.29,-18.88,-11.02,-11.76,-15.03,-6.04,-9.64,-15.20,-15.43,-20.55,-19.02,-23.75,-11.71,-12.66,-11.48,-15.89,-12.71,-10.28,-15.33,-14.50,-12.54,-12.64,-14.85,-16.31,-17.38,-24.71,-14.86,-14.16,-13.58,-9.45,-13.03,-13.42,-9.79,-17.12,-16.69,-8.69,-14.58,-11.84,-13.96,-11.54,-10.86,-14.15,-10.90,-13.46,-10.89,-11.55,-9.46,-17.05,-16.72,-23.76,-17.08,-15.92,-16.12,-14.51,-21.21,-11.74,-16.27,-14.55,-6.62,-7.31,36.83,-10.08,-23.85,-13.62,-3.31,-8.72,-16.35,-7.09,-18.41,-22.80,-14.71,-14.75,-13.08,-18.72,-18.99,-47.98,-25.74,-10.91,-14.29,-11.81,-7.02,-27.99,-10.24,-43.13,-2.11
280.78,-9.77,-6.89,-13.17,-5.26,-8.34,-10.86,-16.71,-18.91,-15.12,-12.24,-13.16,-19.11,-18.64,-10.54,-12.81,-15.72,-6.38,-9.10,-15.06,-15.86,-20.56,-19.50,-23.48,-10.95,-12.15,-11.78,-15.09,-12.65,-10.07,-15.11,-14.83,-11.75,-12.51,-14.73,-16.41,-16.97,-24.74,-14.78,-14.91,-13.53,-9.73,-13.70,-12.52,-9.84,-17.52,-16.83,-8.55,-15.05,-12.00,-12.79,-11.00,-10.95,-13.54,-11.16,-13.13,-10.28,-10.82,-8.96,-16.17,-16.20,-23.49,-17.39,-15.48,-16.29,-13.72,-21.20,-11.62,-16.73,-14.98,-6.60,-7.27,37.32,-10.34,-23.66,-13.78,-3.60,-9.16,-16.63,-7.48,-18.12,-23.56,-15.39,-14.97,-12.20,-19.02,-19.08,-47.29,-24.67,-10.73,-14.87,-11.41,-6.88,-28.28,-10.14,-42.45,-1.95
281.67,-9.12,-5.98,-12.70,-4.40,-9.32,-10.71,-16.93,-17.77,-14.13,-12.75,-12.54,-18.47,-18.38,-10.02,-13.75,-17.28,-6.69,-8.71,-14.86,-16.30,-20.05,-20.10,-23.58,-10.02,-12.00,-12.21,-14.17,-12.92,-9.36,-15.02,-15.15,-11.03,-12.11,-14.66,-16.63,-16.66,-24.42,-14.61,-15.39,-13.30,-9.58,-13.95,-11.69,-9.96,-17.67,-16.87,-8.06,-15.40,-12.19,-11.68,-10.46,-10.86,-12.85,-11.39,-12.62,-9.79,-10.71,-8.61,-15.22,-15.87,-23.07,-17.51,-15.15,-16.55,-13.24,-21.20,-11.56,-17.16,-15.73,-6.54,-7.25,37.59,-10.77,-23.45,-13.65,-3.94,-10.22,-16.52,-8.26,-18.18,-24.31,-16.00,-14.92,-11.10,-19.01,-18.57,-47.05,-23.29,-10.35,-15.19,-10.93,-6.37,-28.03,-10.19,-42.11,-1.64
282.57,-8.59,-4.96,-12.16,-3.67,-10.42,-10.78,-16.91,-16.49,-13.32,-13.64,-12.07,-18.06,-18.24,-9.51,-14.24,-17.65,-7.01,-8.55,-14.48,-16.62,-19.33,-20.73,-23.98,-9.25,-11.95,-12.50,-13.41,-13.35,-8.29,-14.99,-15.38,-10.40,-11.58,-14.55,-17.14,-16.55,-23.81,-14.20,-15.49,-12.97,-9.07,-13.51,-11.22,-10.04,-17.31,-16.77,-7.30,-15.67,-12.23,-10.92,-9.82,-10.46,-12.31,-11.32,-11.96,-9.54,-11.15,-8.51,-14.53,-15.69,-22.66,-17.33,-14.99,-16.72,-13.25,-21.35,-11.41,-17.41,-16.55,-6.37,-7.28,37.51,-11.13,-23.15,-13.23,-4.21,-11.29,-16.07,-9.33,-18.43,-24.86,-16.44,-14.79,-11.22,-18.59,-17.67,-47.28,-22.23,-9.92,-15.08,-10.14,-5.57,-27.48,-10.32,-42.17,-1.41
283.47,-8.02,-4.01,-11.67,-3.17,-11.20,-10.91,-16.62,-15.19,-12.87,-14.59,-11.92,-17.79,-18.18,-8.99,-14.19,-17.49,-7.53,-8.65,-12.97,-16.79,-18.79,-21.37,-24.48,-8.91,-11.77,-12.46,-13.00,-13.73,-7.33,-14.85,-15.44,-10.04,-11.04,-14.34,-17.90,-16.67,-22.91,-13.47,-15.24,-12.65,-8.39,-12.56,-11.30,-9.98,-16.47,-16.53,-6.01,-15.91,-11.96,-10.67,-9.13,-9.78,-12.07,-10.89,-11.27,-9.56,-11.73,-8.83,-14.22,-15.66,-22.36,-16.92,-15.03,-16.65,-13.56,-21.63,-11.14,-17.45,-17.18,-6.01,-7.27,37.18,-11.29,-22.72,-12.77,-4.23,-11.87,-15.62,-10.47,-18.66,-25.13,-16.61,-14.76,-11.45,-17.75,-16.80,-47.68,-21.95,-9.71,-14.50,-9.00,-4.63,-27.02,-10.44,-42.53,-1.47
284.37,-7.79,-3.36,-11.21,-3.06,-11.47,-10.73,-16.21,-13.89,-13.02,-15.31,-12.19,-17.92,-18.02,-8.46,-13.75,-17.06,-8.27,-9.05,-12.14,-16.81,-18.60,-21.88,-24.81,-9.23,-11.38,-12.03,-12.95,-13.96,-6.98,-14.54,-15.28,-10.14,-10.55,-14.05,-18.66,-16.93,-21.71,-12.57,-14.71,-12.37,-7.68,-11.54,-11.85,-9.84,-15.43,-16.15,-5.96,-16.10,-11.38,-10.92,-8.64,-8.99,-12.16,-10.23,-10.66,-9.76,-12.02,-9.05,-14.25,-15.76,-22.11,-16.44,-15.16,-16.35,-13.80,-21.81,-10.73,-17.33,-17.37,-5.48,-7.13,36.85,-11.29,-22.14,-12.55,-3.98,-11.77,-15.48,-11.34,-18.60,-25.16,-16.56,-14.88,-11.49,-16.63,-16.25,-47.80,-22.34,-9.88,-13.58,-7.70,-3.83,-26.81,-10.44,-42.86,-2.01
285.26,-7.68,-3.17,-10.72,-3.44,-11.28,-10.03,-15.83,-12.62,-13.76,-15.58,-12.80,-18.51,-17.68,-8.05,-13.11,-16.82,-9.50,-9.71,-11.53,-16.77,-18.69,-22.01,-24.85,-9.61,-10.94,-11.36,-13.05,-14.07,-7.34,-14.20,-14.96,-10.72,-10.12,-13.74,-19.13,-17.16,-20.37,-11.76,-14.02,-12.14,-6.98,-10.87,-12.53,-9.79,-14.50,-15.68,-6.37,-16.22,-10.66,-11.46,-8.63,-8.31,-12.36,-9.58,-10.09,-9.91,-11.85,-9.24,-14.42,-15.95,-21.80,-15.91,-15.19,-16.05,-13.71,-21.70,-10.16,-17.10,-17.03,-4.97,-6.81,36.80,-11.21,-21.59,-12.58,-3.64,-11.19,-15.66,-11.71,-18.14,-25.10,-16.43,-15.07,-11.24,-15.54,-16.09,-47.37,-22.95,-10.39,-12.58,-6.62,-3.43,-26.63,-10.23,-42.80,-3.06
286.16,-7.81,-3.54,-10.17,-4.14,-10.84,-8.92,-15.60,-11.58,-14.70,-15.31,-13.49,-19.43,-17.21,-7.89,-12.36,-17.06,-9.66,-10.51,-11.20,-16.75,-18.81,-21.48,-24.64,-9.84,-10.67,-10.76,-13.03,-14.09,-7.96,-13.99,-14.59,-11.49,-9.74,-13.45,-19.12,-17.12,-19.21,-11.31,-13.26,-12.00,-6.37,-10.69,-12.71,-9.91,-13.79,-15.14,-7.07,-16.29,-10.07,-12.08,-9.15,-7.94,-12.39,-9.14,-9.48,-9.89,-11.37,-9.35,-14.44,-16.07,-21.33,-15.29,-14.92,-15.96,-13.33,-21.31,-9.40,-16.75,-16.22,-4.68,-6.44,37.18,-11.06,-21.18,-12.61,-3.44,-10.53,-15.64,-11.59,-17.39,-25.11,-16.39,-15.20,-10.74,-14.81,-16.11,-46.45,-23.29,-11.62,-11.71,-6.10,-3.56,-26.20,-8.82,-41.08,-4.44
287.06,-8.12,-4.39,-9.65,-4.83,-10.37,-7.82,-15.50,-10.98,-15.24,-14.50,-14.02,-20.36,-16.80,-8.00,-11.57,-17.67,-9.64,-11.29,-11.11,-17.01,-18.74,-20.37,-24.31,-9.84,-10.80,-10.53,-12.73,-13.96,-8.21,-13.95,-14.23,-12.03,-9.40,-13.19,-18.57,-16.58,-18.56,-11.28,-12.52,-12.08,-5.96,-10.86,-11.96,-10.10,-13.21,-14.60,-7.84,-16.35,-9.78,-11.86,-9.94,-7.90,-12.07,-9.00,-8.85,-9.73,-10.88,-9.31,-14.12,-15.96,-20.68,-14.55,-14.30,-16.20,-12.91,-20.93,-8.51,-16.32,-15.16,-4.72,-6.22,38.00,-10.77,-21.20,-12.38,-3.49,-10.11,-14.92,-11.15,-16.62,-25.31,-16.47,-15.25,-10.06,-14.63,-16.13,-45.40,-23.14,-11.76,-11.07,-6.24,-4.11,-25.51,-7.70,-39.99,-5.84
287.96,-8.39,-5.55,-9.31,-5.17,-10.00,-7.14,-15.40,-10.82,-15.01,-13.27,-14.23,-21.02,-16.70,-8.14,-10.81,-18.22,-9.59,-11.93,-11.14,-17.15,-18.39,-19.16,-23.91,-9.64,-11.40,-10.80,-12.16,-13.62,-7.72,-13.90,-13.84,-12.07,-9.15,-12.89,-17.56,-15.40,-18.56,-11.54,-11.90,-12.45,-5.93,-11.17,-10.85,-10.12,-12.65,-14.21,-8.44,-16.47,-9.80,-11.45,-10.68,-8.00,-11.48,-9.16,-8.44,-9.59,-10.63,-9.11,-13.40,-15.87,-20.02,-13.86,-13.53,-16.60,-12.65,-20.82,-7.74,-15.88,-14.07,-5.01,-6.22,39.18,-10.37,-21.04,-11.84,-3.65,-10.04,-13.92,-10.54,-16.06,-25.77,-16.52,-15.30,-9.23,-14.93,-16.08,-44.59,-22.53,-11.36,-10.62,-6.85,-4.87,-24.84,-6.64,-39.33,-7.12
